"id","name","postal_code","province_id","city_id","district_id","latitude","longitude","created_at","updated_at","deleted_at"
"1","Gambir","10110","6","152","2096","-6.1761","106.8269","2021-10-20 15:19:58","2021-11-26 16:23:13",0
"2","Kebon Kelapa","10120","6","152","2096","-6.1651","106.8224","2021-10-20 15:19:58","2021-11-26 16:23:14",0
"3","Petojo Utara","10130","6","152","2096","-6.1653","106.8152","2021-10-20 15:19:58","2021-11-26 16:23:16",0
"4","Duri Pulo","10140","6","152","2096","-6.1636","106.8048","2021-10-20 15:19:58","2021-11-26 16:23:18",0
"5","Cideng","10150","6","152","2096","-6.1822","106.8169","2021-10-20 15:19:58","2021-11-26 16:23:20",0
"6","Petojo Selatan","10160","6","152","2096","-6.175","106.8162","2021-10-20 15:19:58","2021-11-26 16:23:22",0
"7","Bendungan Hilir","10210","6","152","2102","-6.2087","106.8088","2021-10-20 15:19:58","2021-11-26 16:23:24",0
"8","Karet Tengsin","10220","6","152","2102","-6.2078","106.8166","2021-10-20 15:19:58","2021-11-26 16:23:25",0
"9","Kebon Melati","10230","6","152","2102","-6.1974","106.8169","2021-10-20 15:19:58","2021-11-26 16:23:27",0
"10","Kebon Kacang","10240","6","152","2102","-6.1928","106.8174","2021-10-20 15:19:58","2021-11-26 16:23:28",0
"11","Kampung Bali","10250","6","152","2102","-6.1851","106.8158","2021-10-20 15:19:58","2021-11-26 16:23:30",0
"12","Petamburan","10260","6","152","2102","-6.1975","106.8068","2021-10-20 15:19:58","2021-11-26 19:54:41",0
"13","Gelora","10270","6","152","2102","-6.2153","106.8016","2021-10-20 15:19:58","2021-11-26 19:54:41",0
"14","Menteng","10310","6","152","2099","-6.1948","106.8331","2021-10-20 15:19:58","2021-11-26 19:54:42",0
"15","Pegangsaan","10320","6","152","2099","-6.20361","106.84556","2021-10-20 15:19:58","2021-11-26 19:54:43",0
"16","Cikini","10330","6","152","2099","-6.1917","106.8398","2021-10-20 15:19:58","2021-11-26 19:54:44",0
"17","Kebon Sirih","10340","6","152","2099","-6.1855","106.8303","2021-10-20 15:19:58","2021-11-26 19:54:45",0
"18","Gondangdia","10350","6","152","2099","-6.1938","106.8303","2021-10-20 15:19:58","2021-11-26 19:54:46",0
"19","Senen","10410","6","152","2101","-6.1931","106.8524","2021-10-20 15:19:58","2021-11-26 19:54:47",0
"20","Kwitang","10420","6","152","2101","-6.1835","106.8404","2021-10-20 15:19:58","2021-11-26 19:54:48",0
"21","Kenari","10430","6","152","2101","-6.1945","106.8467","2021-10-20 15:19:58","2021-11-26 19:54:49",0
"22","Paseban","10440","6","152","2101","-6.1921","106.8518","2021-10-20 15:19:58","2021-11-26 19:54:50",0
"23","Kramat","10450","6","152","2101","-6.1902","106.8497","2021-10-20 15:19:58","2021-11-26 19:54:51",0
"24","Bungur","10460","6","152","2101","-6.21462","106.84513","2021-10-20 15:19:58","2021-11-26 19:54:52",0
"25","Cempaka Putih Timur","10510","6","152","2095","-6.1765","106.8715","2021-10-20 15:19:58","2021-11-26 19:54:54",0
"26","Cempaka Putih Barat","10520","6","152","2095","-6.1806","106.8714","2021-10-20 15:19:58","2021-11-26 19:54:55",0
"27","Galur","10530","6","152","2097","-6.1797","106.8557","2021-10-20 15:19:58","2021-11-26 19:54:56",0
"28","Tanah Tinggi","10540","6","152","2097","-6.1816","106.8494","2021-10-20 15:19:58","2021-11-26 19:54:57",0
"29","Kampung Rawa","10550","6","152","2097","-6.1797","106.8557","2021-10-20 15:19:58","2021-11-26 19:54:58",0
"30","Johar Baru","10560","6","152","2097","-6.1822","106.8545","2021-10-20 15:19:58","2021-11-26 16:34:17",0
"31","Rawasari","10570","6","152","2095","-6.19","106.8661","2021-10-20 15:19:58","2021-11-26 19:54:59",0
