"id","name","created_at","updated_at","deleted_at"
"1","Gambir, Kec. Gambir, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10110","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"2","Kebon Kelapa, Kec. Gambir, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10120","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"3","Petojo Utara, Kec. Gambir, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10130","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"4","Duri Pulo, Kec. Gambir, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10140","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"5","Cideng, Kec. Gambir, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10150","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"6","Petojo Selatan, Kec. Gambir, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10160","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"7","Bendungan Hilir, Kec. Tanah Abang, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10210","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"8","Karet Tengsin, Kec. Tanah Abang, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10220","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"9","Kebon Melati, Kec. Tanah Abang, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10230","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"10","Kebon Kacang, Kec. Tanah Abang, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10240","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"11","Kampung Bali, Kec. Tanah Abang, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10250","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"12","Petamburan, Kec. Tanah Abang, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10260","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"13","Gelora, Kec. Tanah Abang, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10270","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"14","Menteng, Kec. Menteng, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10310","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"15","Pegangsaan, Kec. Menteng, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10320","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"16","Cikini, Kec. Menteng, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10330","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"17","Kebon Sirih, Kec. Menteng, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10340","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"18","Gondangdia, Kec. Menteng, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10350","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"19","Senen, Kec. Senen, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10410","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"20","Kwitang, Kec. Senen, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10420","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21","Kenari, Kec. Senen, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10430","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"22","Paseban, Kec. Senen, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10440","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"23","Kramat, Kec. Senen, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10450","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"24","Bungur, Kec. Senen, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10460","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"25","Cempaka Putih Timur, Kec. Cempaka Putih, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10510","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"26","Cempaka Putih Barat, Kec. Cempaka Putih, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10520","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"27","Galur, Kec. Johar Baru, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10530","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"28","Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10540","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"29","Kampung Rawa, Kec. Johar Baru, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10550","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"30","Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10560","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"31","Rawasari, Kec. Cempaka Putih, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10570","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"32","Gunung Sahari Selatan, Kec. Kemayoran, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10610","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"33","Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10620","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"34","Kebon Kosong, Kec. Kemayoran, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10630","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"35","Cempaka Baru, Kec. Kemayoran, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10640","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36","Harapan Mulya, Kec. Kemayoran, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10640","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"37","Sumur Batu, Kec. Kemayoran, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10640","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"38","Serdang, Kec. Kemayoran, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10650","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"39","Utan Panjang, Kec. Kemayoran, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10650","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"40","Pasar Baru, Kec. Sawah Besar, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10710","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
